9466	2622	9465		568	2624	569					
9466	2622	9465		567	2624	569					
9467	2622	9465		565	2625	565					
9468	2623	9468		563	2625	565					
9468	2623	9468		560	2626	560					
9469	2623	9468		560	2626	560					
9469	2623	9468		560	2626	560					
9469	2623	9468		558	2626	560					
9470	2623	9468		558	2626	560					
9471	2624	9471		557	2627	557					
9472	2624	9471		557	2627	557					
9473	2624	9471		557	2627	557					
9473	2624	9471		556	2627	557					
9473	2624	9471		555	2627	557					
9475	2625	9475		553	2628	553					
9475	2625	9475		551	2628	553					
9477	2625	9475		551	2628	553					
9477	2625	9475		546	2629	546					
9477	2625	9475		546	2629	546					
9477	2625	9475		544	2629	546					
9477	2625	9475		540	2630	540					
9478	2626	9478		540	2630	540					
9478	2626	9478		538	2630	540					
9478	2626	9478		537	2631	537					
9479	2626	9478		535	2631	537					
9479	2626	9478		533	2632	533					
9479	2626	9478		533	2632	533					
9479	2626	9478		532	2632	533					
9479	2626	9478		532	2632	533					
9480	2626	9478		531	2632	533					
9483	2627	9483		530	2633	530					
9483	2627	9483		530	2633	530					
9484	2627	9483		529	2633	530					
9485	2627	9483		529	2633	530					
9486	2628	9486		529	2633	530					
9487	2628	9486		526	2634	526					
9488	2628	9486		526	2634	526					
9488	2628	9486		523	2635	523					
9488	2628	9486		520	2636	520					
9490	2629	9490		519	2636	520					
9490	2629	9490		518	2636	520					
9491	2629	9490		518	2636	520					
9492	2629	9490		518	2636	520					
9492	2629	9490		518	2636	520					
9494	2630	9494		518	2636	520					
9494	2630	9494		517	2637	517					
9494	2630	9494		514	2638	514					
9495	2630	9494		511	2639	511					
9497	2631	9497		509	2639	511					
9497	2631	9497		505	2640	505					
9497	2631	9497		505	2640	505					
9497	2631	9497		505	2640	505					
9498	2631	9497		505	2640	505					
9498	2631	9497		503	2640	505					
9498	2631	9497		502	2641	502					
9499	2631	9497		502	2641	502					
9500	2632	9500		501	2641	502					
9501	2632	9500		500	2641	502					
9502	2632	9500		500	2641	502					
9502	2632	9500		500	2641	502					
9502	2632	9500		499	2642	499					
9502	2632	9500		499	2642	499					
9504	2633	9504		499	2642	499					
9504	2633	9504		498	2642	499					
9505	2633	9504		498	2642	499					
9506	2633	9504		495	2643	495					
9506	2633	9504		494	2643	495					
9507	2634	9507		488	2644	488					
9507	2634	9507		487	2644	488					
9509	2634	9507		485	2645	485					
9510	2635	9510		484	2645	485					
9512	2635	9510		484	2645	485					
9513	2636	9513		483	2645	485					
9515	2636	9513		481	2646	481					
9515	2636	9513		481	2646	481					
9516	2637	9516		478	2647	478					
9516	2637	9516		476	2647	478					
9517	2637	9516		474	2648	474					
9519	2638	9519		472	2648	474					
9522	2639	9522		472	2648	474					
9523	2639	9522		470	2649	470					
9523	2639	9522		469	2649	470					
9523	2639	9522		468	2649	470					
9524	2639	9522		467	2650	467					
9525	2640	9525		465	2650	467					
9525	2640	9525		464	2651	464					
9527	2640	9525		464	2651	464					
9527	2640	9525		464	2651	464					
9528	2641	9528		464	2651	464					
9529	2641	9528		460	2652	460					
9530	2641	9528		460	2652	460					
9532	2642	9532		459	2652	460					
9533	2642	9532		459	2652	460					
9533	2642	9532		457	2653	457					
9534	2642	9532		456	2653	457					
9535	2643	9535		455	2653	457					
9536	2643	9535		455	2653	457					
9539	2644	9539		454	2654	454					
9540	2644	9539		454	2654	454					
9542	2645	9542		453	2654	454					
9543	2645	9542		453	2654	454					
9543	2645	9542		452	2654	454					
9544	2645	9542		449	2655	449					
9546	2646	9546		449	2655	449					
9549	2647	9549		445	2656	445					
9551	2647	9549		445	2656	445					
9552	2648	9552		445	2656	445					
9552	2648	9552		444	2656	445					
9553	2648	9552		444	2656	445					
9554	2648	9552		442	2657	442					
9554	2648	9552		440	2657	442					
9554	2648	9552		439	2658	439					
9556	2649	9556		439	2658	439					
9556	2649	9556		439	2658	439					
9558	2649	9556		438	2658	439					
9559	2650	9559		437	2658	439					
9560	2650	9559		437	2658	439					
9560	2650	9559		436	2659	436					
9560	2650	9559		435	2659	436					
9563	2651	9563		433	2660	433					
9566	2652	9566		433	2660	433					
9567	2652	9566		432	2660	433					
9568	2652	9566		431	2660	433					
9571	2653	9571		431	2660	433					
9571	2653	9571		429	2661	429					
9572	2653	9571		429	2661	429					
9574	2654	9574		428	2661	429					
9576	2654	9574		426	2662	426					
9580	2655	9580		426	2662	426					
9582	2655	9580		424	2662	426					
9582	2655	9580		422	2663	422					
9584	2656	9584		421	2663	422					
9585	2656	9584		420	2663	422					
9585	2656	9584		420	2663	422					
9587	2657	9587		418	2664	418					
9588	2657	9587		416	2664	418					
9589	2657	9587		416	2664	418					
9591	2658	9591		416	2664	418					
9591	2658	9591		415	2665	415					
9592	2658	9591		414	2665	415					
9593	2658	9591		414	2665	415					
9596	2659	9596		413	2665	415					
9597	2659	9596		413	2665	415					
9599	2660	9599		413	2665	415					
9601	2660	9599		413	2665	415					
9603	2661	9603		412	2666	412					
9603	2661	9603		411	2666	412					
9604	2661	9603		411	2666	412					
9605	2661	9603		410	2666	412					
9606	2662	9606		410	2666	412					
9606	2662	9606		409	2667	409					
9607	2662	9606		408	2667	409					
9607	2662	9606		408	2667	409					
9608	2662	9606		407	2667	409					
9609	2663	9609		406	2668	406					
9609	2663	9609		404	2668	406					
9611	2663	9609		404	2668	406					
9611	2663	9609		404	2668	406					
9611	2663	9609		404	2668	406					
9612	2664	9612		403	2669	403					
9613	2664	9612		403	2669	403					
9613	2664	9612		403	2669	403					
9614	2664	9612		401	2669	403					
9614	2664	9612		401	2669	403					
9615	2665	9615		400	2670	400					
9615	2665	9615		400	2670	400					
9616	2665	9615		400	2670	400					
9616	2665	9615		399	2670	400					
9616	2665	9615		399	2670	400					
9617	2665	9615		399	2670	400					
9618	2666	9618		395	2671	395					
9618	2666	9618		393	2671	395					
9618	2666	9618		393	2671	395					
9619	2666	9618		391	2672	391					
9619	2666	9618		389	2672	391					
9619	2666	9618		385	2673	385					
9619	2666	9618		384	2673	385					
9620	2666	9618		381	2674	381					
9620	2666	9618		379	2674	381					
9620	2666	9618		379	2674	381					
9620	2666	9618		378	2675	378					
9620	2666	9618		377	2675	378					
9621	2667	9621		377	2675	378					
9621	2667	9621		376	2675	378					
9623	2667	9621		376	2675	378					
9624	2668	9624		375	2676	375					
9624	2668	9624		375	2676	375					
9627	2669	9627		374	2676	375					
9627	2669	9627		374	2676	375					
9628	2669	9627		373	2676	375					
9628	2669	9627		372	2677	372					
9629	2669	9627		368	2678	368					
9629	2669	9627		367	2678	368					
9631	2670	9631		364	2679	364					
9631	2670	9631		362	2679	364					
9632	2670	9631		361	2680	361					
9633	2670	9631		359	2680	361					
9634	2671	9634		359	2680	361					
9635	2671	9634		358	2681	358					
9636	2671	9634		358	2681	358					
9640	2672	9640		357	2681	358					
9641	2672	9640		357	2681	358					
9641	2672	9640		357	2681	358					
9642	2672	9640		355	2682	355					
9643	2673	9643		354	2682	355					
9644	2673	9643		354	2682	355					
9645	2673	9643		351	2683	351					
9645	2673	9643		350	2683	351					
9647	2674	9647		350	2683	351					
9648	2674	9647		348	2684	348					
9649	2674	9647		348	2684	348					
9649	2674	9647		348	2684	348					
9651	2675	9651		347	2684	348					
9653	2675	9651		346	2684	348					
9655	2676	9655		346	2684	348					
9657	2676	9655		346	2684	348					
9657	2676	9655		345	2685	345					
9662	2677	9662		345	2685	345					
9664	2677	9662		344	2685	345					
9668	2678	9668		344	2685	345					
9668	2678	9668		344	2685	345					
9669	2678	9668		344	2685	345					
9670	2678	9668		342	2686	342					
9670	2678	9668		342	2686	342					
9672	2679	9672		342	2686	342					
9673	2679	9672		339	2687	339					
9677	2680	9677		337	2687	339					
9678	2680	9677		337	2687	339					
9678	2680	9677		336	2688	336					
9681	2681	9681		335	2688	336					
9682	2681	9681		334	2688	336					
9682	2681	9681		332	2689	332					
9684	2682	9684		329	2690	329					
9685	2682	9684		327	2690	329					
9687	2683	9687		326	2691	326					
9687	2683	9687		324	2691	326					
9688	2683	9687		323	2692	323					
9689	2683	9687		322	2692	323					
9692	2684	9692		321	2692	323					
9694	2684	9692		320	2693	320					
9695	2685	9695		319	2693	320					
9695	2685	9695		319	2693	320					
9695	2685	9695		319	2693	320					
9697	2685	9695		318	2693	320					
9698	2686	9698		318	2693	320					
9700	2686	9698		317	2694	317					
9702	2687	9702		316	2694	317					
9702	2687	9702		316	2694	317					
9703	2687	9702		315	2694	317					
9703	2687	9702		313	2695	313					
9705	2688	9705		312	2695	313					
9705	2688	9705		309	2696	309					
9706	2688	9705		309	2696	309					
9707	2688	9705		307	2696	309					
9708	2689	9708		307	2696	309					
9709	2689	9708		306	2697	306					
9709	2689	9708		306	2697	306					
9709	2689	9708		305	2697	306					
9710	2689	9708		304	2697	306					
9710	2689	9708		304	2697	306					
9712	2690	9712		303	2698	303					
9712	2690	9712		303	2698	303					
9712	2690	9712		301	2698	303					
9715	2691	9715		299	2699	299					
9718	2692	9718		298	2699	299					
9719	2692	9718		297	2699	299					
9720	2692	9718		297	2699	299					
9720	2692	9718		296	2700	296					
9721	2693	9721		295	2700	296					
9721	2693	9721		295	2700	296					
9722	2693	9721		294	2700	296					
9722	2693	9721		291	2701	291					
9723	2693	9721		290	2701	291					
9724	2694	9724		289	2701	291					
9725	2694	9724		288	2702	288					
9725	2694	9724		281	2703	281					
9726	2694	9724		281	2703	281					
9729	2695	9729		281	2703	281					
9729	2695	9729		280	2703	281					
9730	2695	9729		280	2703	281					
9730	2695	9729		280	2703	281					
9734	2696	9734		280	2703	281					
9735	2696	9734		279	2703	281					
9735	2696	9734		278	2704	278					
9735	2696	9734		277	2704	278					
9737	2697	9737		277	2704	278					
9738	2697	9737		277	2704	278					
9739	2697	9737		275	2705	275					
9739	2697	9737		275	2705	275					
9741	2698	9741		274	2705	275					
9741	2698	9741		274	2705	275					
9741	2698	9741		272	2706	272					
9742	2698	9741		272	2706	272					
9749	2699	9749		272	2706	272					
9750	2699	9749		271	2706	272					
9750	2699	9749		270	2706	272					
9751	2699	9749		269	2707	269					
9752	2700	9752		268	2707	269					
9753	2700	9752		267	2707	269					
9754	2700	9752		267	2707	269					
9754	2700	9752		265	2708	265					
9754	2700	9752		265	2708	265					
9754	2700	9752		264	2708	265					
9755	2701	9755		263	2708	265					
9755	2701	9755		263	2708	265					
9758	2702	9758		262	2709	262					
9758	2702	9758		262	2709	262					
9758	2702	9758		262	2709	262					
9758	2702	9758		261	2709	262					
9760	2702	9758		259	2710	259					
9761	2703	9761		257	2710	259					
9762	2703	9761		256	2711	256					
9763	2703	9761		255	2711	256					
9766	2704	9766		252	2712	252					
9767	2704	9766		250	2712	252					
9769	2705	9769		250	2712	252					
9771	2705	9769		249	2713	249					
9772	2706	9772		249	2713	249					
9772	2706	9772		249	2713	249					
9772	2706	9772		249	2713	249					
9773	2706	9772		247	2713	249					
9774	2706	9772		247	2713	249					
9777	2707	9777		247	2713	249					
9777	2707	9777		247	2713	249					
9777	2707	9777		245	2714	245					
9779	2707	9777		242	2715	242					
9779	2707	9777		242	2715	242					
9781	2708	9781		241	2715	242					
9781	2708	9781		239	2716	239					
9781	2708	9781		237	2716	239					
9782	2708	9781		236	2717	236					
9783	2708	9781		235	2717	236					
9783	2708	9781		235	2717	236					
9784	2709	9784		235	2717	236					
9785	2709	9784		234	2717	236					
9786	2709	9784		233	2718	233					
9786	2709	9784		230	2719	230					
9787	2710	9787		229	2719	230					
9787	2710	9787		228	2719	230					
9788	2710	9787		228	2719	230					
9789	2710	9787		227	2720	227					
9789	2710	9787		226	2720	227					
9789	2710	9787		221	2721	221					
9792	2711	9792		221	2721	221					
9794	2711	9792		221	2721	221					
9797	2712	9797		219	2721	221					
9797	2712	9797		219	2721	221					
9805	2713	9805		218	2722	218					
9806	2713	9805		217	2722	218					
9806	2713	9805		214	2723	214					
9808	2714	9808		213	2723	214					
9809	2714	9808		212	2723	214					
9810	2714	9808		211	2724	211					
9810	2714	9808		210	2724	211					
9810	2714	9808		209	2724	211					
9811	2715	9811		207	2725	207					
9811	2715	9811		206	2725	207					
9811	2715	9811		205	2725	207					
9812	2715	9811		204	2726	204					
9812	2715	9811		204	2726	204					
9813	2715	9811		201	2727	201					
9813	2715	9811		200	2727	201					
9815	2716	9815		199	2727	201					
9817	2716	9815		199	2727	201					
9818	2717	9818		199	2727	201					
9819	2717	9818		198	2728	198					
9822	2718	9822		197	2728	198					
9822	2718	9822		196	2728	198					
9823	2718	9822		196	2728	198					
9824	2718	9822		196	2728	198					
9824	2718	9822		195	2729	195					
9824	2718	9822		195	2729	195					
9825	2719	9825		195	2729	195					
9825	2719	9825		194	2729	195					
9826	2719	9825		193	2729	195					
9827	2719	9825		192	2730	192					
9828	2720	9828		191	2730	192					
9829	2720	9828		190	2730	192					
9829	2720	9828		190	2730	192					
9830	2720	9828		189	2731	189					
9832	2721	9832		189	2731	189					
9834	2721	9832		184	2732	184					
9834	2721	9832		184	2732	184					
9834	2721	9832		184	2732	184					
9836	2722	9836		184	2732	184					
9836	2722	9836		183	2732	184					
9838	2722	9836		182	2732	184					
9840	2723	9840		180	2733	180					
9840	2723	9840		179	2733	180					
9840	2723	9840		179	2733	180					
9842	2723	9840		179	2733	180					
9843	2724	9843		177	2734	177					
9843	2724	9843		176	2734	177					
9846	2725	9846		175	2734	177					
9848	2725	9846		174	2735	174					
9849	2726	9849		163	2736	163					
9850	2726	9849		163	2736	163					
9850	2726	9849		163	2736	163					
9852	2727	9852		162	2736	163					
9853	2727	9852		159	2737	159					
9853	2727	9852		158	2737	159					
9853	2727	9852		158	2737	159					
9854	2727	9852		157	2737	159					
9856	2728	9856		155	2738	155					
9856	2728	9856		155	2738	155					
9858	2728	9856		155	2738	155					
9859	2729	9859		153	2738	155					
9859	2729	9859		153	2738	155					
9859	2729	9859		151	2739	151					
9862	2730	9862		150	2739	151					
9866	2731	9866		150	2739	151					
9867	2731	9866		149	2739	151					
9868	2731	9866		147	2740	147					
9869	2732	9869		144	2741	144					
9870	2732	9869		143	2741	144					
9874	2733	9874		143	2741	144					
9874	2733	9874		139	2742	139					
9875	2733	9874		139	2742	139					
9877	2734	9877		139	2742	139					
9878	2734	9877		135	2743	135					
9878	2734	9877		134	2743	135					
9881	2735	9881		133	2743	135					
9883	2735	9881		133	2743	135					
9885	2736	9885		131	2744	131					
9885	2736	9885		131	2744	131					
9886	2736	9885		131	2744	131					
9887	2736	9885		131	2744	131					
9887	2736	9885		130	2744	131					
9890	2737	9890		126	2745	126					
9891	2737	9890		126	2745	126					
9893	2738	9893		126	2745	126					
9895	2738	9893		124	2745	126					
9896	2739	9896		123	2746	123					
9897	2739	9896		122	2746	123					
9898	2739	9896		120	2747	120					
9899	2740	9899		119	2747	120					
9900	2740	9899		119	2747	120					
9900	2740	9899		118	2747	120					
9901	2740	9899		118	2747	120					
9903	2741	9903		118	2747	120					
9904	2741	9903		117	2748	117					
9905	2741	9903		116	2748	117					
9907	2742	9907		116	2748	117					
9907	2742	9907		116	2748	117					
9908	2742	9907		114	2749	114					
9909	2742	9907		114	2749	114					
9910	2743	9910		111	2750	111					
9910	2743	9910		111	2750	111					
9911	2743	9910		111	2750	111					
9912	2743	9910		109	2750	111					
9915	2744	9915		109	2750	111					
9916	2744	9915		109	2750	111					
9917	2744	9915		109	2750	111					
9919	2745	9919		107	2751	107					
9920	2745	9919		106	2751	107					
9920	2745	9919		104	2752	104					
9921	2745	9919		104	2752	104					
9921	2745	9919		104	2752	104					
9924	2746	9924		103	2752	104					
9926	2746	9924		102	2752	104					
9927	2747	9927		101	2753	101					
9932	2748	9932		100	2753	101					
9935	2749	9935		99	2753	101					
9936	2749	9935		99	2753	101					
9938	2750	9938		99	2753	101					
9941	2751	9941		97	2754	97					
9941	2751	9941		96	2754	97					
9942	2751	9941		94	2755	94					
9943	2751	9941		91	2756	91					
9943	2751	9941		91	2756	91					
9943	2751	9941		91	2756	91					
9944	2752	9944		89	2756	91					
9946	2752	9944		88	2757	88					
9947	2753	9947		88	2757	88					
9947	2753	9947		88	2757	88					
9948	2753	9947		87	2757	88					
9948	2753	9947		86	2757	88					
9948	2753	9947		82	2758	82					
9948	2753	9947		81	2758	82					
9949	2753	9947		80	2758	82					
9949	2753	9947		80	2758	82					
9951	2754	9951		80	2758	82					
9952	2754	9951		78	2759	78					
9955	2755	9955		76	2759	78					
9957	2755	9955		75	2760	75					
9959	2756	9959		75	2760	75					
9961	2756	9959		74	2760	75					
9961	2756	9959		73	2760	75					
9962	2757	9962		72	2761	72					
9962	2757	9962		71	2761	72					
9963	2757	9962		71	2761	72					
9966	2758	9966		66	2762	66					
9966	2758	9966		66	2762	66					
9966	2758	9966		65	2762	66					
9966	2758	9966		65	2762	66					
9967	2758	9966		64	2762	66					
9968	2758	9966		63	2763	63					
9968	2758	9966		63	2763	63					
9968	2758	9966		63	2763	63					
9968	2758	9966		62	2763	63					
9968	2758	9966		62	2763	63					
9970	2759	9970		61	2763	63					
9970	2759	9970		61	2763	63					
9972	2759	9970		61	2763	63					
9973	2760	9973		61	2763	63					
9975	2760	9973		61	2763	63					
9976	2761	9976		61	2763	63					
9978	2761	9976		60	2764	60					
9980	2762	9980		59	2764	60					
9981	2762	9980		58	2764	60					
9982	2762	9980		58	2764	60					
9982	2762	9980		58	2764	60					
9983	2763	9983		57	2765	57					
9984	2763	9983		57	2765	57					
9984	2763	9983		56	2765	57					
9986	2764	9986		54	2766	54					
9986	2764	9986		53	2766	54					
9986	2764	9986		52	2766	54					
9987	2764	9986		52	2766	54					
9991	2765	9991		52	2766	54					
9991	2765	9991		52	2766	54					
